Date,TOTALS,8/21/24,8-22-24,8-23-24,8-24-24,8-25-24,8/28/24,8/29/24,8/30/24,8/31/24,9/2/24,9/3/24,9/5/24,9/6/24,9/7/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/07/24,11/8/24,11/9/24,11/10/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minutes of Observation,"21,376",300,300,300,300,300,226,300,300,300,300,300,300,300,300,300,300,300,300,300,310,300,300,300,300,300,300,305,300,300,300,270,300,300,300,150,300,300,150,300,300,123,300,180,180,300,300,300,280,270,180,180,165,150,180,240,180,60,300,300,300,300,300,150,132,300,180,150,180,120,240,240,155,120,300,270,150,300,120,180,120,150,120,,150,150,NO COUNT,270,240,60,150
Time(s) of Observation,,513-1013,514-1014,515-1015,516-1016,518-1018,655-1021,522-1022,523-1023,525-1025,527-1027,529-1029,530-630,532-532,533-1033,535-1035,536-1036,537-1037,538-1038,540-1040,541-1051,543-1053,544-1044,545-1045,546-1046,548-1048,550-1050,551-1051,552-1052,554-1054,555-1055,626-1056,557-1057,558-1058,559-1059,600-830,0600-1000,603-1103,604-834,605-1105,607-1107,0906-1123,0609-1109,0600-0900,0600-0900,0613-1113,0615-1115,0615-1115,0637-1117,0618-1048,0617-0917,0620-0920,635-920,635-905,624-924,626-1026,627-927,0630-1115,630-730,631-1131,632-1132,633-1133,635-1135,0630-0900,0638-0850,641-1141,642-942,600-830,544-844,615-815,547-947,0600-1000,549-824,550-750,553-1053,555-1025,0600-0830,608-1108,600-800,634-934,602-802,603-833,604-804,,0600=0830,0600-0830,,639-1109,611-1011,1220-0120,630-900
Principle Observer,,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,S. Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,Seth Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,Seth Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Seth Benz,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,,Seth Benz,Seth Benz,,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann,Nick Hoffmann
General Wind Dir/Velocity,,WSW 0mph,SW 2.7 MPH,WNW 7mph,W 2mph,WSW 2mph,SW 4mph,N 3mph,SE 2mph,S 3.5mph,NW 2mph,WNW 1.5-8mph,SW 1.5mph,E 2.5mph,NW 2.5,W 7.5-14,W 2.5,NW 2.5,WSW 1,Calm/SW 2,NNE 2-6,SW 8,Calm,Calm,Calm,NE 4,NE 6,NE 4,NE 3,WNW 2-5,ESE 3-9,WNW 4-7,NNE 2-6,NNE1-2,NW3,NE 2-8,E 2-8,SW 5,ESE 5 - calm,SSE 7,NE 6-8,SE-2,NW 5-9,SE 3-9,,WNW 15-18,W 24,WNW 11,NE 20,NE 20,W 8-20,NW 2-6,N 12,WSW 8,W4,W 9,NNE9,Thick Fog,NW6,NNW14,WSW 8-11,NW 14-20,NW 13-14,NNE 2-6,S 18,SW17,N12,Calm,Calm,SW15,,NNE/N 2-5,SW16-19,NNW9,WSW8-16,NNE 5-9,,NNW 16,NNW18,Calm,Calm,"NW2 temp35-38, seas1",NW16 t41-43 s3,,N/NW 2-6,NNE 5-15,,NNE 18 t43 s3,WNW19-20 t40-45 s4,"NW17, T43, s4","NNW5, Temp 29-37 s1"
Visibility (miles),,Foggy,Clear (Could see Frenchboro),>20mi,>20,15,"foggy, 4",20mi,20mi,20-15mi,20mi,20mi,5-20,19-20,2-15,20,20,20,20,7-9,20,20,5-20,10-19,20,14-20,20,20,20,20,10-20,5-20,5-10,20,20,12,10,20,13-0,20,15,2,20,12,12,20,20,20,12-3,20,10,12,20,20,20,20,20,12-30,20,20,20,20,20,20,15-5,10,20,20,1/19/00,1-4,15,8,16-19,20,20,20,8,20,20,1/19,20,20,20,,10,10,,5-20miles,20,20,20
,TOTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNGO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANG,146,13,,,3,,,20,,,2,,,,,,,2,,,5,,,,,16,,,,,,,,,,1,,10,,,,,,,,2,,29,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,13,,15,,,
CACG/CANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WODU,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GADW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALL,6,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABDU,196,1,,,2,,,,,,,,,,,,,1,2,2,2,,1,1,,,,,,,1,,,,,,,3,,,,,,,,7,11,20,56,5,8,1,,,,,,,1,,36,,1,5,10,8,,3,,,,1,,,,,2,5,,,,,,,,,,,,,
MALLxABDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOPI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWTE,58,,,,,,,,,,,,,,,,1,,5,1,1,,,,,,,,,,,,,,8,,2,,,,,,,,,4,9,6,7,,,,,1,,,1,,,,2,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Anas sp.,61,,,1,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,1,5,,30,3,,,3,10,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNDU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
